"id","cohort","phase2","sex","yearinschool","nach_iap","ffail","wofo_w","wofo_m","wofo_wm","wofo_wmtot","socdes","tpfs_aut","tpfs_hub","pni_cse","pni_exp","pni_ssse","pni_hds","pni_grnf","pni_dev","pni_enrg","pni_total","agg_hos","agg_ang","erq_reap","erq_supp","ecr_avo","ecr_anx","bfi_e","bfi_a","bfi_c","bfi_n","bfi_o","iipsc_pa","iipsc_bc","iipsc_de","iipsc_fg","iipsc_hi","iipsc_jk","iipsc_lm","iipsc_no","stif_fix","stif_inc","stif_diff","vdi_exp","vdi_sub","vdi_lov","tsca_shame","tsca_guilt","csiv_pa","csiv_bc","csiv_de","csiv_fg","csiv_hi","csiv_jk","csiv_lm","csiv_no","csiv_mean","pni_grandi","pni_vulner"
127,1,0,1,1,5,3.2,4.33333333333333,3,3.76190476190476,3.57142857142857,0.538461538461539,4,1.71428571428571,1.33333333333333,3.6,3.16666666666667,1.14285714285714,3,1.42857142857143,1.375,2.03508771929825,1.875,2.14285714285714,3.5,2,1.16666666666667,3.33333333333333,4,4.5,5,2,3,0,0,0,1,6,6,8,5,2.66666666666667,4.33333333333333,1.66666666666667,33,21,39,2.8125,3.875,2.5,1.375,1.875,2.375,2.75,3.125,2.75,3,2.46875,3.25555555555556,1.31994047619048
128,1,0,2,3,2.6,2,3.5,2.75,3.17857142857143,3.07142857142857,0.153846153846154,2.28571428571429,1.14285714285714,2.36363636363636,2,3,3.28571428571429,2,2.28571428571429,3.125,2.58928571428571,3.875,3.14285714285714,4.33333333333333,5.5,4,5.33333333333333,3.5,3.5,3.5,4.5,2,8,5,8,3,6,6,3,6,5.33333333333333,1.66666666666667,-3.66666666666667,26,30,,3,4.4375,2.125,1.875,1.875,1.71428571428571,1.75,2.625,2,1.75,1.96428571428571,2.33333333333333,2.76501623376623
129,1,0,1,2,4,2.2,4.16666666666667,3.375,3.82738095238095,3.71428571428571,0.307692307692308,3.57142857142857,1.28571428571429,1.75,1.8,2.16666666666667,3.42857142857143,3.42857142857143,1,2.125,2.19298245614035,2.5,3,5.16666666666667,4.5,1.83333333333333,1.16666666666667,1.5,4,3.5,3,3.5,3,1,1,7,8,9,9,4,2.33333333333333,5,2.66666666666667,40,31,42,2.1875,3.875,2.125,1,1.125,2.14285714285714,1.625,2.75,2.375,2,1.89285714285714,2.46507936507937,2.07589285714286
130,1,0,1,1,5,3.8,4.5,3.375,4.01785714285714,3.85714285714286,0.307692307692308,4,2.85714285714286,2.5,4.4,3,3.57142857142857,3.85714285714286,2.85714285714286,3.375,3.28070175438596,3,2.57142857142857,5.33333333333333,1.5,2,3.5,2.5,3.5,4,3.5,5,1,1,0,4,2,1,5,5,3.33333333333333,3.66666666666667,0.333333333333333,20,20,35,2.625,3.25,2.875,2.375,1.75,2.25,2.25,2.125,2.875,2.875,2.421875,3.75238095238095,3.07589285714286
201,2,0,2,1,3,4,4.33333333333333,3.5,3.97619047619048,3.85714285714286,0.538461538461539,2.71428571428571,1.14285714285714,2.33333333333333,2.4,2.5,1.85714285714286,2.71428571428571,1,1.5,2.07017543859649,1.25,1,5.33333333333333,3.25,3.66666666666667,3.66666666666667,5,5,3,2,5,0,0,0,0,9,11,8,3,2.66666666666667,4,1.33333333333333,46,26,51,3.6875,4.375,2,1.25,1,1.85714285714286,2.25,3.25,2.625,2.375,2.07589285714286,2.53809523809524,1.67261904761905
202,2,0,2,1,2.4,2.2,4.16666666666667,2.625,3.50595238095238,3.28571428571429,0.307692307692308,3.28571428571429,1.28571428571429,2.41666666666667,1.4,2.66666666666667,1,2.71428571428571,0.428571428571429,1.875,1.80701754385965,2.875,1.85714285714286,5.16666666666667,1.75,2.5,6.16666666666667,4.5,4.5,3.5,4,4.5,3,1,0,0,5,7,7,7,2.66666666666667,4,1.33333333333333,46,30,44,2.875,3.4375,1,0.125,0.25,1.25,1.375,2.25,1.625,1.75,1.203125,2.26031746031746,1.43005952380952
203,2,1,2,1,2.8,1.6,4.83333333333333,3.625,4.31547619047619,4.14285714285714,0.692307692307692,4.14285714285714,1.42857142857143,0.583333333333333,3,3.5,3.83333333333333,4.14285714285714,1.85714285714286,2.875,2.66071428571429,1.625,1.57142857142857,5.33333333333333,3.75,1.16666666666667,3,3.5,4,4,2,5,0,0,2,0,7,8,6,1,2.66666666666667,4.33333333333333,1.66666666666667,42,13,41,3,4.25,2.75,0.75,0.5,0.375,1,3.125,3.375,3.375,1.90625,3.54761904761905,2.28720238095238
204,2,1,2,1,4,2,4.66666666666667,3,3.95238095238095,3.71428571428571,0.538461538461539,3.57142857142857,2,1.90909090909091,2,2.66666666666667,3,2.14285714285714,2.14285714285714,2.875,2.375,3,2.71428571428571,4.33333333333333,3.5,1.66666666666667,6.33333333333333,3,3,4,2.5,2.5,,7,4,3,8,9,,8,3,5,2,26,23,40,4.28571428571429,4.44444444444444,2.125,1.5,1.25,1.375,1.375,1.5,2.75,2.5,1.796875,2.26984126984127,2.48173701298701
205,2,1,2,2,3.6,3.4,4.5,3.125,3.91071428571429,3.71428571428571,0.384615384615385,3.71428571428571,2.14285714285714,1.25,2.8,2.33333333333333,2,3,0.833333333333333,2.25,1.98214285714286,1.125,1.28571428571429,3.83333333333333,2,2.5,2.66666666666667,3.5,4,4,2.5,3.5,3,0,0,1,5,4,7,2,4,2.66666666666667,-1.33333333333333,40,20,46,3.5,3.8125,2.25,1.25,1.125,1,2,2.625,2.5,2.75,1.9375,2.71111111111111,1.58333333333333
206,2,0,2,1,3.4,3.4,4,2.75,3.46428571428571,3.28571428571429,0.384615384615385,4,2,2.5,2.6,2.83333333333333,1.14285714285714,2.71428571428571,0,3,2.08771929824561,2.875,2.14285714285714,6.16666666666667,1,2,2.16666666666667,5,3.5,3.5,3,3,3,2,0,2,6,4,2,11,3.66666666666667,3.66666666666667,0,36,18,45,3.125,4,2.5,1.5,0.625,1.75,2.5,3,3.25,3.375,2.3125,2.71587301587302,1.66071428571429
207,2,0,2,2,4.2,4,4.66666666666667,3.5,4.16666666666667,4,0.461538461538461,3,1,3.83333333333333,3,4,3,4.28571428571429,2.14285714285714,2.5,3.31578947368421,3.125,2.14285714285714,5.5,5,4.33333333333333,5.5,3,4,4,4,2.5,1,4,8,6,8,10,10,7,2.66666666666667,4.5,1.83333333333333,50,33,51,4.3125,4.3125,2.375,1.5,1.75,2.5,2.75,3.5,2.875,3,2.53125,3.76190476190476,2.86904761904762
208,2,1,1,1,5,2.6,5,4.125,4.625,4.5,0.692307692307692,4.28571428571429,1,1.58333333333333,1,2.83333333333333,2.42857142857143,2.71428571428571,0.857142857142857,2.25,1.92982456140351,1.875,2.14285714285714,5.33333333333333,3,1,1.33333333333333,2,3.5,5,4,4.5,3,0,0,5,4,7,6,2,3.66666666666667,5,1.33333333333333,37,24,47,3.375,4.0625,2.25,1.125,0.625,0.875,1.625,2.125,3,2.5,1.765625,2.18253968253968,1.7797619047619
209,2,0,1,1,3.6,3.4,3.83333333333333,3.375,3.63690476190476,3.57142857142857,0.307692307692308,3.28571428571429,2,1.27272727272727,2.2,2,3.42857142857143,2.33333333333333,1.57142857142857,1.75,2.01818181818182,3.25,3,4.16666666666667,4.25,3.5,3.16666666666667,1.5,4,2.5,3,2,4,5,9,13,5,5,1,5,2.66666666666667,4.66666666666667,2,21,22,24,3,3.9375,2,1.625,1.75,2.625,2.5,2.75,2.14285714285714,2.5,2.23660714285714,2.17777777777778,2.00568181818182
